MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202505;NORTE;145;58.6
202505;NORTE;146;58.6
202505;NORTE;147;58.6
202505;NORTE;148;58.6
202505;NORTE;149;58.6
202505;NORTE;150;58.6
202505;NORTE;151;58.6
202505;NORTE;152;58.6
202505;NORTE;153;58.6
202505;NORTE;154;58.6
202505;NORTE;155;58.6
202505;NORTE;156;58.6
202505;NORTE;157;58.6
202505;NORTE;158;58.6
202505;NORTE;159;58.6
202505;NORTE;160;58.6
202505;NORTE;161;58.6
202505;NORTE;162;58.6
202505;NORTE;163;58.6
202505;NORTE;164;58.6
202505;NORTE;165;58.6
202505;NORTE;166;58.6
202505;NORTE;167;58.6
202505;NORTE;168;58.6
202505;NORTE;169;58.6
202505;NORTE;170;58.6
202505;NORTE;171;58.6
202505;NORTE;172;58.6
202505;NORTE;173;58.6
202505;NORTE;174;58.6
202505;NORTE;175;58.6
202505;NORTE;176;58.6
202505;NORTE;177;58.6
202505;NORTE;178;58.6
202505;NORTE;179;58.6
202505;NORTE;180;58.6
202505;NORTE;181;58.6
202505;NORTE;182;58.6
202505;NORTE;183;58.6
202505;NORTE;184;58.6
202505;NORTE;185;58.6
202505;NORTE;186;58.6
202505;NORTE;187;58.6
202505;NORTE;188;58.6
202505;NORTE;189;58.6
202505;NORTE;190;58.6
202505;NORTE;191;58.6
202505;NORTE;192;58.6
202505;NORTE;193;58.6
202505;NORTE;194;58.6
202505;NORTE;195;58.6
202505;NORTE;196;58.6
202505;NORTE;197;58.6
202505;NORTE;198;58.6
202505;NORTE;199;58.6
202505;NORTE;200;58.6
202505;NORTE;201;58.6
202505;NORTE;202;58.6
202505;NORTE;203;58.6
202505;NORTE;204;58.6
202505;NORTE;205;58.6
202505;NORTE;206;58.6
202505;NORTE;207;58.6
202505;NORTE;208;58.6
202505;NORTE;209;58.6
202505;NORTE;210;258.57
202505;NORTE;211;67.41
202505;NORTE;212;58.6
202505;NORTE;213;58.6
202505;NORTE;214;58.6
202505;NORTE;215;58.6
202505;NORTE;216;58.6
202505;NORTE;217;58.6
202505;NORTE;218;58.6
202505;NORTE;219;58.6
202505;NORTE;220;58.6
202505;NORTE;221;58.6
202505;NORTE;222;58.6
202505;NORTE;223;58.6
202505;NORTE;224;58.6
202505;NORTE;225;58.6
202505;NORTE;226;58.6
202505;NORTE;227;58.6
202505;NORTE;228;58.6
202505;NORTE;229;58.6
202505;NORTE;230;58.6
202505;NORTE;231;58.6
202505;NORTE;232;58.6
202505;NORTE;233;58.6
202505;NORTE;234;58.6
202505;NORTE;235;58.6
202505;NORTE;236;58.6
202505;NORTE;237;58.6
202505;NORTE;238;58.6
202505;NORTE;239;58.6
202505;NORTE;240;58.6
202505;NORTE;241;268.09
202505;NORTE;242;253.75
202505;NORTE;243;239.43
202505;NORTE;244;58.6
202505;NORTE;245;58.6
202505;NORTE;246;58.6
202505;NORTE;247;58.6
202505;NORTE;248;58.6
202505;NORTE;249;58.6
202505;NORTE;250;58.6
202505;NORTE;251;58.6
202505;NORTE;252;58.6
202505;NORTE;253;58.6
202505;NORTE;254;58.6
202505;NORTE;255;58.6
202505;NORTE;256;58.6
202505;NORTE;257;58.6
202505;NORTE;258;58.6
202505;NORTE;259;58.6
202505;NORTE;260;58.6
202505;NORTE;261;58.6
202505;NORTE;262;58.6
202505;NORTE;263;58.6
202505;NORTE;264;58.6
202505;NORTE;265;58.6
202505;NORTE;266;58.6
202505;NORTE;267;58.6
202505;NORTE;268;58.6
202505;NORTE;269;58.6
202505;NORTE;270;58.6
202505;NORTE;271;58.6
202505;NORTE;272;58.6
202505;NORTE;273;58.6
202505;NORTE;274;58.6
202505;NORTE;275;58.6
202505;NORTE;276;58.6
202505;NORTE;277;58.6
202505;NORTE;278;58.6
202505;NORTE;279;58.6
202505;NORTE;280;58.6
202505;NORTE;281;58.6
202505;NORTE;282;58.6
202505;NORTE;283;58.6
202505;NORTE;284;58.6
202505;NORTE;285;58.6
202505;NORTE;286;58.6
202505;NORTE;287;58.6
202505;NORTE;288;58.6
202505;NORTE;289;58.6
202505;NORTE;290;58.6
202505;NORTE;291;58.6
202505;NORTE;292;58.6
202505;NORTE;293;58.6
202505;NORTE;294;58.6
202505;NORTE;295;58.6
202505;NORTE;296;58.6
202505;NORTE;297;58.6
202505;NORTE;298;58.6
202505;NORTE;299;58.6
202505;NORTE;300;58.6
202505;NORTE;301;58.6
202505;NORTE;302;58.6
202505;NORTE;303;58.6
202505;NORTE;304;58.6
202505;NORTE;305;58.6
202505;NORTE;306;58.6
202505;NORTE;307;58.6
202505;NORTE;308;58.6
202505;NORTE;309;58.6
202505;NORTE;310;58.6
202505;NORTE;311;58.6
202505;NORTE;312;58.6
202505;NORTE;313;58.6
202505;NORTE;314;58.6
202505;NORTE;315;58.6
202505;NORTE;316;58.6
202505;NORTE;317;58.6
202505;NORTE;318;58.6
202505;NORTE;319;58.6
202505;NORTE;320;58.6
202505;NORTE;321;58.6
202505;NORTE;322;58.6
202505;NORTE;323;58.6
202505;NORTE;324;58.6
202505;NORTE;325;58.6
202505;NORTE;326;58.6
202505;NORTE;327;58.6
202505;NORTE;328;58.6
202505;NORTE;329;58.6
202505;NORTE;330;58.6
202505;NORTE;331;58.6
202505;NORTE;332;58.6
202505;NORTE;333;58.6
202505;NORTE;334;58.6
202505;NORTE;335;58.6
202505;NORTE;336;58.6
202505;NORTE;337;58.6
202505;NORTE;338;58.6
202505;NORTE;339;58.6
202505;NORTE;340;58.6
202505;NORTE;341;58.6
202505;NORTE;342;58.6
202505;NORTE;343;58.6
202505;NORTE;344;58.6
202505;NORTE;345;58.6
202505;NORTE;346;58.6
202505;NORTE;347;58.6
202505;NORTE;348;58.6
202505;NORTE;349;58.6
202505;NORTE;350;58.6
202505;NORTE;351;58.6
202505;NORTE;352;58.6
202505;NORTE;353;58.6
202505;NORTE;354;80.8
202505;NORTE;355;58.6
202505;NORTE;356;58.6
202505;NORTE;357;58.6
202505;NORTE;358;58.6
202505;NORTE;359;58.6
202505;NORTE;360;58.6
202505;NORTE;361;58.6
202505;NORTE;362;58.6
202505;NORTE;363;58.6
202505;NORTE;364;58.6
202505;NORTE;365;58.6
202505;NORTE;366;58.6
202505;NORTE;367;58.6
202505;NORTE;368;58.6
202505;NORTE;369;58.6
202505;NORTE;370;58.6
202505;NORTE;371;58.6
202505;NORTE;372;58.6
202505;NORTE;373;58.6
202505;NORTE;374;58.6
202505;NORTE;375;58.6
202505;NORTE;376;58.6
202505;NORTE;377;58.6
202505;NORTE;378;80.8
202505;NORTE;379;58.6
202505;NORTE;380;58.6
202505;NORTE;381;58.6
202505;NORTE;382;58.6
202505;NORTE;383;58.6
202505;NORTE;384;58.6
202505;NORTE;385;58.6
202505;NORTE;386;58.6
202505;NORTE;387;58.6
202505;NORTE;388;58.6
202505;NORTE;389;58.6
202505;NORTE;390;58.6
202505;NORTE;391;58.6
202505;NORTE;392;58.6
202505;NORTE;393;58.6
202505;NORTE;394;58.6
202505;NORTE;395;58.6
202505;NORTE;396;58.6
202505;NORTE;397;58.6
202505;NORTE;398;58.6
202505;NORTE;399;58.6
202505;NORTE;400;58.6
202505;NORTE;401;58.6
202505;NORTE;402;58.6
202505;NORTE;403;58.6
202505;NORTE;404;58.6
202505;NORTE;405;58.6
202505;NORTE;406;58.6
202505;NORTE;407;58.6
202505;NORTE;408;58.6
202505;NORTE;409;58.6
202505;NORTE;410;58.6
202505;NORTE;411;58.6
202505;NORTE;412;58.6
202505;NORTE;413;58.6
202505;NORTE;414;58.6
202505;NORTE;415;58.6
202505;NORTE;416;58.6
202505;NORTE;417;58.6
202505;NORTE;418;58.6
202505;NORTE;419;58.6
202505;NORTE;420;58.6
202505;NORTE;421;58.6
202505;NORTE;422;58.6
202505;NORTE;423;58.6
202505;NORTE;424;58.6
202505;NORTE;425;58.6
202505;NORTE;426;58.6
202505;NORTE;427;58.6
202505;NORTE;428;58.6
202505;NORTE;429;58.6
202505;NORTE;430;58.6
202505;NORTE;431;58.6
202505;NORTE;432;58.6
202505;NORTE;433;135.51
202505;NORTE;434;58.6
202505;NORTE;435;58.6
202505;NORTE;436;58.6
202505;NORTE;437;58.6
202505;NORTE;438;58.6
202505;NORTE;439;58.6
202505;NORTE;440;58.6
202505;NORTE;441;58.6
202505;NORTE;442;58.6
202505;NORTE;443;58.6
202505;NORTE;444;58.6
202505;NORTE;445;58.6
202505;NORTE;446;58.6
202505;NORTE;447;96.07
202505;NORTE;448;257.37
202505;NORTE;449;287.41
202505;NORTE;450;311.61
202505;NORTE;451;296.28
202505;NORTE;452;282.47
202505;NORTE;453;278.48
202505;NORTE;454;279.38
202505;NORTE;455;279.08
202505;NORTE;456;279.24
202505;NORTE;457;280.22
202505;NORTE;458;280.17
202505;NORTE;459;278.97
202505;NORTE;460;279.17
202505;NORTE;461;279.66
202505;NORTE;462;286.79
202505;NORTE;463;283.25
202505;NORTE;464;273.65
202505;NORTE;465;267.48
202505;NORTE;466;267.47
202505;NORTE;467;222.84
202505;NORTE;468;228.08
202505;NORTE;469;234.53
202505;NORTE;470;270.58
202505;NORTE;471;283.39
202505;NORTE;472;292.16
202505;NORTE;473;307.35
202505;NORTE;474;321.14
202505;NORTE;475;324.36
202505;NORTE;476;307.7
202505;NORTE;477;295.4
202505;NORTE;478;286.94
202505;NORTE;479;287.36
202505;NORTE;480;286.98
202505;NORTE;481;291.52
202505;NORTE;482;287.9
202505;NORTE;483;287.63
202505;NORTE;484;286.25
202505;NORTE;485;286.58
202505;NORTE;486;290.31
202505;NORTE;487;291.83
202505;NORTE;488;282.37
202505;NORTE;489;276.66
202505;NORTE;490;270.88
202505;NORTE;491;264.29
202505;NORTE;492;264.19
202505;NORTE;493;259.55
202505;NORTE;494;273.68
202505;NORTE;495;283.19
202505;NORTE;496;291.37
202505;NORTE;497;303.98
202505;NORTE;498;320.85
202505;NORTE;499;314.86
202505;NORTE;500;294.01
202505;NORTE;501;287.88
202505;NORTE;502;287.81
202505;NORTE;503;287.76
202505;NORTE;504;287.13
202505;NORTE;505;294.51
202505;NORTE;506;290.71
202505;NORTE;507;287.85
202505;NORTE;508;285.82
202505;NORTE;509;287.02
202505;NORTE;510;291.95
202505;NORTE;511;294.49
202505;NORTE;512;284.31
202505;NORTE;513;281.97
202505;NORTE;514;274.52
202505;NORTE;515;259.36
202505;NORTE;516;262.38
202505;NORTE;517;264.99
202505;NORTE;518;275.46
202505;NORTE;519;285.39
202505;NORTE;520;294.05
202505;NORTE;521;304.45
202505;NORTE;522;320.72
202505;NORTE;523;315.49
202505;NORTE;524;299.16
202505;NORTE;525;293.37
202505;NORTE;526;293.33
202505;NORTE;527;293.3
202505;NORTE;528;293.07
202505;NORTE;529;290.98
202505;NORTE;530;289.38
202505;NORTE;531;286.58
202505;NORTE;532;286.52
202505;NORTE;533;287.33
202505;NORTE;534;290.78
202505;NORTE;535;293.5
202505;NORTE;536;289.25
202505;NORTE;537;278.9
202505;NORTE;538;277.92
202505;NORTE;539;260.02
202505;NORTE;540;262.89
202505;NORTE;541;263.75
202505;NORTE;542;270.6
202505;NORTE;543;281.58
202505;NORTE;544;292.64
202505;NORTE;545;304.11
202505;NORTE;546;320.1
202505;NORTE;547;314.64
202505;NORTE;548;307.24
202505;NORTE;549;299.09
202505;NORTE;550;296.55
202505;NORTE;551;296.94
202505;NORTE;552;296.94
202505;NORTE;553;227.07
202505;NORTE;554;172.38
202505;NORTE;555;173.32
202505;NORTE;556;58.6
202505;NORTE;557;101.18
202505;NORTE;558;133.36
202505;NORTE;559;58.6
202505;NORTE;560;58.6
202505;NORTE;561;58.6
202505;NORTE;562;58.6
202505;NORTE;563;58.6
202505;NORTE;564;58.6
202505;NORTE;565;58.6
202505;NORTE;566;58.6
202505;NORTE;567;58.6
202505;NORTE;568;58.6
202505;NORTE;569;61.86
202505;NORTE;570;280.34
202505;NORTE;571;222.58
202505;NORTE;572;58.6
202505;NORTE;573;58.6
202505;NORTE;574;58.6
202505;NORTE;575;58.6
202505;NORTE;576;61.18
202505;NORTE;577;58.6
202505;NORTE;578;58.6
202505;NORTE;579;58.6
202505;NORTE;580;58.6
202505;NORTE;581;58.6
202505;NORTE;582;58.6
202505;NORTE;583;58.6
202505;NORTE;584;58.6
202505;NORTE;585;58.6
202505;NORTE;586;58.6
202505;NORTE;587;58.6
202505;NORTE;588;58.6
202505;NORTE;589;58.6
202505;NORTE;590;58.6
202505;NORTE;591;58.6
202505;NORTE;592;58.6
202505;NORTE;593;58.6
202505;NORTE;594;58.6
202505;NORTE;595;58.6
202505;NORTE;596;58.6
202505;NORTE;597;58.6
202505;NORTE;598;58.6
202505;NORTE;599;58.6
202505;NORTE;600;58.6
202505;NORTE;601;58.6
202505;NORTE;602;58.6
202505;NORTE;603;58.6
202505;NORTE;604;58.6
202505;NORTE;605;58.6
202505;NORTE;606;58.6
202505;NORTE;607;79.62
202505;NORTE;608;58.6
202505;NORTE;609;58.6
202505;NORTE;610;58.6
202505;NORTE;611;58.6
202505;NORTE;612;58.6
202505;NORTE;613;58.6
202505;NORTE;614;58.6
202505;NORTE;615;58.6
202505;NORTE;616;58.6
202505;NORTE;617;237.59
202505;NORTE;618;315.92
202505;NORTE;619;256.6
202505;NORTE;620;155.45
202505;NORTE;621;64.65
202505;NORTE;622;154.35
202505;NORTE;623;150.74
202505;NORTE;624;154.59
202505;NORTE;625;58.6
202505;NORTE;626;62.02
202505;NORTE;627;58.6
202505;NORTE;628;93.02
202505;NORTE;629;90.44
202505;NORTE;630;138.98
202505;NORTE;631;80.57
202505;NORTE;632;58.6
202505;NORTE;633;58.6
202505;NORTE;634;58.6
202505;NORTE;635;58.6
202505;NORTE;636;58.6
202505;NORTE;637;58.6
202505;NORTE;638;58.6
202505;NORTE;639;135.08
202505;NORTE;640;256.25
202505;NORTE;641;290.45
202505;NORTE;642;321.31
202505;NORTE;643;289.37
202505;NORTE;644;270.78
202505;NORTE;645;262.49
202505;NORTE;646;262.99
202505;NORTE;647;263.47
202505;NORTE;648;262.89
202505;NORTE;649;271.76
202505;NORTE;650;271.71
202505;NORTE;651;269.61
202505;NORTE;652;271.62
202505;NORTE;653;272.29
202505;NORTE;654;278.77
202505;NORTE;655;277.99
202505;NORTE;656;258.34
202505;NORTE;657;77.48
202505;NORTE;658;79.77
202505;NORTE;659;249.08
202505;NORTE;660;259.39
202505;NORTE;661;258.63
202505;NORTE;662;269.81
202505;NORTE;663;281.85
202505;NORTE;664;293.39
202505;NORTE;665;310.14
202505;NORTE;666;318.78
202505;NORTE;667;317.34
202505;NORTE;668;299.45
202505;NORTE;669;294.97
202505;NORTE;670;294.58
202505;NORTE;671;296.35
202505;NORTE;672;294.9
202505;NORTE;673;294.27
202505;NORTE;674;292.06
202505;NORTE;675;290.59
202505;NORTE;676;289.59
202505;NORTE;677;290.11
202505;NORTE;678;293.59
202505;NORTE;679;297.17
202505;NORTE;680;293.57
202505;NORTE;681;289.83
202505;NORTE;682;287.47
202505;NORTE;683;286.35
202505;NORTE;684;284.13
202505;NORTE;685;267.31
202505;NORTE;686;282.56
202505;NORTE;687;289.72
202505;NORTE;688;296.49
202505;NORTE;689;306.39
202505;NORTE;690;317.39
202505;NORTE;691;318.89
202505;NORTE;692;303.84
202505;NORTE;693;300.98
202505;NORTE;694;297.89
202505;NORTE;695;300.36
202505;NORTE;696;298.49
202505;NORTE;697;298.68
202505;NORTE;698;295.86
202505;NORTE;699;295.01
202505;NORTE;700;294.97
202505;NORTE;701;294.53
202505;NORTE;702;297.52
202505;NORTE;703;300.53
202505;NORTE;704;297.31
202505;NORTE;705;294.22
202505;NORTE;706;289.35
202505;NORTE;707;288.1
202505;NORTE;708;286.7
202505;NORTE;709;273.81
202505;NORTE;710;285.16
202505;NORTE;711;292.81
202505;NORTE;712;297.73
202505;NORTE;713;305.64
202505;NORTE;714;316.53
202505;NORTE;715;317.78
202505;NORTE;716;311.87
202505;NORTE;717;307.17
202505;NORTE;718;302.15
202505;NORTE;719;301.47
202505;NORTE;720;297.16
202505;NORTE;721;307.39
202505;NORTE;722;302.3
202505;NORTE;723;301.38
202505;NORTE;724;298.74
202505;NORTE;725;300.43
202505;NORTE;726;301.5
202505;NORTE;727;301.24
202505;NORTE;728;287.69
202505;NORTE;729;107.79
202505;NORTE;730;58.6
202505;NORTE;731;58.6
202505;NORTE;732;58.6
202505;NORTE;733;58.6
202505;NORTE;734;58.6
202505;NORTE;735;58.6
202505;NORTE;736;281.33
202505;NORTE;737;308
202505;NORTE;738;320.08
202505;NORTE;739;320.1
202505;NORTE;740;316.37
202505;NORTE;741;306.3
202505;NORTE;742;306.27
202505;NORTE;743;305.48
202505;NORTE;744;301.13
202505;SUDESTE;1;236.86
202505;SUDESTE;2;208.85
202505;SUDESTE;3;67.14
202505;SUDESTE;4;58.6
202505;SUDESTE;5;58.6
202505;SUDESTE;6;58.6
202505;SUDESTE;7;58.6
202505;SUDESTE;8;58.6
202505;SUDESTE;9;58.6
202505;SUDESTE;10;58.6
202505;SUDESTE;11;58.6
202505;SUDESTE;12;58.6
202505;SUDESTE;13;58.6
202505;SUDESTE;14;58.6
202505;SUDESTE;15;58.6
202505;SUDESTE;16;58.6
202505;SUDESTE;17;120.76
202505;SUDESTE;18;277.67
202505;SUDESTE;19;287.09
202505;SUDESTE;20;286.51
202505;SUDESTE;21;285.22
202505;SUDESTE;22;283.77
202505;SUDESTE;23;281.06
202505;SUDESTE;24;276.63
202505;SUDESTE;25;58.6
202505;SUDESTE;26;58.6
202505;SUDESTE;27;58.6
202505;SUDESTE;28;58.6
202505;SUDESTE;29;58.6
202505;SUDESTE;30;58.6
202505;SUDESTE;31;67.53
202505;SUDESTE;32;58.6
202505;SUDESTE;33;58.6
202505;SUDESTE;34;58.6
202505;SUDESTE;35;58.6
202505;SUDESTE;36;58.6
202505;SUDESTE;37;58.6
202505;SUDESTE;38;58.6
202505;SUDESTE;39;58.6
202505;SUDESTE;40;126.72
202505;SUDESTE;41;273.28
202505;SUDESTE;42;285.01
202505;SUDESTE;43;290.81
202505;SUDESTE;44;288.54
202505;SUDESTE;45;284.51
202505;SUDESTE;46;282.53
202505;SUDESTE;47;279.02
202505;SUDESTE;48;273.55
202505;SUDESTE;49;63.32
202505;SUDESTE;50;58.6
202505;SUDESTE;51;58.6
202505;SUDESTE;52;58.6
202505;SUDESTE;53;58.6
202505;SUDESTE;54;58.6
202505;SUDESTE;55;58.6
202505;SUDESTE;56;58.6
202505;SUDESTE;57;58.6
202505;SUDESTE;58;58.6
202505;SUDESTE;59;58.6
202505;SUDESTE;60;58.6
202505;SUDESTE;61;58.6
202505;SUDESTE;62;58.6
202505;SUDESTE;63;58.6
202505;SUDESTE;64;58.6
202505;SUDESTE;65;105.91
202505;SUDESTE;66;265.71
202505;SUDESTE;67;274.31
202505;SUDESTE;68;273.58
202505;SUDESTE;69;270.89
202505;SUDESTE;70;268.08
202505;SUDESTE;71;259.96
202505;SUDESTE;72;63.33
202505;SUDESTE;73;58.6
202505;SUDESTE;74;58.6
202505;SUDESTE;75;58.6
202505;SUDESTE;76;58.6
202505;SUDESTE;77;58.6
202505;SUDESTE;78;58.6
202505;SUDESTE;79;58.6
202505;SUDESTE;80;58.6
202505;SUDESTE;81;58.6
202505;SUDESTE;82;58.6
202505;SUDESTE;83;58.6
202505;SUDESTE;84;58.6
202505;SUDESTE;85;58.6
202505;SUDESTE;86;58.6
202505;SUDESTE;87;58.6
202505;SUDESTE;88;58.6
202505;SUDESTE;89;58.6
202505;SUDESTE;90;254.2
202505;SUDESTE;91;274.18
202505;SUDESTE;92;273.09
202505;SUDESTE;93;272.45
202505;SUDESTE;94;271.37
202505;SUDESTE;95;267.63
202505;SUDESTE;96;260.67
202505;SUDESTE;97;58.6
202505;SUDESTE;98;58.6
202505;SUDESTE;99;58.6
202505;SUDESTE;100;58.6
202505;SUDESTE;101;58.6
202505;SUDESTE;102;129.17
202505;SUDESTE;103;268.78
202505;SUDESTE;104;266.73
202505;SUDESTE;105;130.6
202505;SUDESTE;106;58.6
202505;SUDESTE;107;58.6
202505;SUDESTE;108;58.6
202505;SUDESTE;109;58.6
202505;SUDESTE;110;58.6
202505;SUDESTE;111;126.25
202505;SUDESTE;112;265.87
202505;SUDESTE;113;274.48
202505;SUDESTE;114;279.29
202505;SUDESTE;115;286.72
202505;SUDESTE;116;283.34
202505;SUDESTE;117;280.72
202505;SUDESTE;118;278.56
202505;SUDESTE;119;275.47
202505;SUDESTE;120;272.99
202505;SUDESTE;121;269.3
202505;SUDESTE;122;261.11
202505;SUDESTE;123;125.39
202505;SUDESTE;124;58.6
202505;SUDESTE;125;126.67
202505;SUDESTE;126;266.39
202505;SUDESTE;127;273.36
202505;SUDESTE;128;272.38
202505;SUDESTE;129;268.34
202505;SUDESTE;130;58.6
202505;SUDESTE;131;58.6
202505;SUDESTE;132;58.6
202505;SUDESTE;133;58.6
202505;SUDESTE;134;58.6
202505;SUDESTE;135;261.47
202505;SUDESTE;136;271
202505;SUDESTE;137;276.46
202505;SUDESTE;138;279.92
202505;SUDESTE;139;283.98
202505;SUDESTE;140;282.91
202505;SUDESTE;141;281.13
202505;SUDESTE;142;279.35
202505;SUDESTE;143;276.44
202505;SUDESTE;144;273.12
202505;SUDESTE;145;270.53
202505;SUDESTE;146;259.74
202505;SUDESTE;147;235.08
202505;SUDESTE;148;230.45
202505;SUDESTE;149;246.36
202505;SUDESTE;150;268.77
202505;SUDESTE;151;274.76
202505;SUDESTE;152;273.67
202505;SUDESTE;153;266.5
202505;SUDESTE;154;58.6
202505;SUDESTE;155;58.6
202505;SUDESTE;156;58.6
202505;SUDESTE;157;58.6
202505;SUDESTE;158;58.6
202505;SUDESTE;159;254.46
202505;SUDESTE;160;270.08
202505;SUDESTE;161;276.93
202505;SUDESTE;162;283.12
202505;SUDESTE;163;287.81
202505;SUDESTE;164;287.54
202505;SUDESTE;165;284.63
202505;SUDESTE;166;281.87
202505;SUDESTE;167;278.23
202505;SUDESTE;168;274.7
202505;SUDESTE;169;271.15
202505;SUDESTE;170;264.75
202505;SUDESTE;171;259.3
202505;SUDESTE;172;255.77
202505;SUDESTE;173;254.58
202505;SUDESTE;174;268.69
202505;SUDESTE;175;271.99
202505;SUDESTE;176;271.74
202505;SUDESTE;177;269.82
202505;SUDESTE;178;96.42
202505;SUDESTE;179;58.6
202505;SUDESTE;180;58.6
202505;SUDESTE;181;58.6
202505;SUDESTE;182;58.6
202505;SUDESTE;183;257.3
202505;SUDESTE;184;270.94
202505;SUDESTE;185;277.23
202505;SUDESTE;186;281.81
202505;SUDESTE;187;290.23
202505;SUDESTE;188;287.93
202505;SUDESTE;189;285.4
202505;SUDESTE;190;282.92
202505;SUDESTE;191;279.04
202505;SUDESTE;192;275.51
202505;SUDESTE;193;272.88
202505;SUDESTE;194;270.02
202505;SUDESTE;195;265.11
202505;SUDESTE;196;263.59
202505;SUDESTE;197;263.49
202505;SUDESTE;198;269.01
202505;SUDESTE;199;272.41
202505;SUDESTE;200;272.26
202505;SUDESTE;201;269.71
202505;SUDESTE;202;261.25
202505;SUDESTE;203;113.36
202505;SUDESTE;204;58.6
202505;SUDESTE;205;58.6
202505;SUDESTE;206;129.77
202505;SUDESTE;207;268.31
202505;SUDESTE;208;273.51
202505;SUDESTE;209;277.03
202505;SUDESTE;210;281.65
202505;SUDESTE;211;290.05
202505;SUDESTE;212;283.88
202505;SUDESTE;213;281.8
202505;SUDESTE;214;280.22
202505;SUDESTE;215;278.39
202505;SUDESTE;216;275.92
202505;SUDESTE;217;291.61
202505;SUDESTE;218;283.34
202505;SUDESTE;219;281.86
202505;SUDESTE;220;280.27
202505;SUDESTE;221;279.95
202505;SUDESTE;222;280.3
202505;SUDESTE;223;279.63
202505;SUDESTE;224;276.36
202505;SUDESTE;225;112.87
202505;SUDESTE;226;58.6
202505;SUDESTE;227;58.6
202505;SUDESTE;228;58.6
202505;SUDESTE;229;58.6
202505;SUDESTE;230;58.6
202505;SUDESTE;231;58.6
202505;SUDESTE;232;135.85
202505;SUDESTE;233;287.95
202505;SUDESTE;234;307.44
202505;SUDESTE;235;324.2
202505;SUDESTE;236;319.38
202505;SUDESTE;237;317.41
202505;SUDESTE;238;312.92
202505;SUDESTE;239;304.12
202505;SUDESTE;240;296.36
202505;SUDESTE;241;285.64
202505;SUDESTE;242;279.68
202505;SUDESTE;243;239.43
202505;SUDESTE;244;58.6
202505;SUDESTE;245;58.6
202505;SUDESTE;246;58.6
202505;SUDESTE;247;58.6
202505;SUDESTE;248;58.6
202505;SUDESTE;249;58.6
202505;SUDESTE;250;58.6
202505;SUDESTE;251;58.6
202505;SUDESTE;252;58.6
202505;SUDESTE;253;58.6
202505;SUDESTE;254;58.6
202505;SUDESTE;255;58.6
202505;SUDESTE;256;58.6
202505;SUDESTE;257;137.35
202505;SUDESTE;258;293.86
202505;SUDESTE;259;306.34
202505;SUDESTE;260;303.13
202505;SUDESTE;261;300.85
202505;SUDESTE;262;298.2
202505;SUDESTE;263;293.75
202505;SUDESTE;264;287.35
202505;SUDESTE;265;279.09
202505;SUDESTE;266;58.6
202505;SUDESTE;267;58.6
202505;SUDESTE;268;58.6
202505;SUDESTE;269;58.6
202505;SUDESTE;270;235.8
202505;SUDESTE;271;293.3
202505;SUDESTE;272;292.15
202505;SUDESTE;273;290.92
202505;SUDESTE;274;277.38
202505;SUDESTE;275;58.6
202505;SUDESTE;276;107.89
202505;SUDESTE;277;58.6
202505;SUDESTE;278;133.8
202505;SUDESTE;279;283.64
202505;SUDESTE;280;292.01
202505;SUDESTE;281;302.7
202505;SUDESTE;282;319.01
202505;SUDESTE;283;321.05
202505;SUDESTE;284;319.49
202505;SUDESTE;285;319.14
202505;SUDESTE;286;315.87
202505;SUDESTE;287;300.04
202505;SUDESTE;288;294.79
202505;SUDESTE;289;283.79
202505;SUDESTE;290;134.53
202505;SUDESTE;291;58.6
202505;SUDESTE;292;58.6
202505;SUDESTE;293;58.6
202505;SUDESTE;294;279.22
202505;SUDESTE;295;290.35
202505;SUDESTE;296;286.73
202505;SUDESTE;297;283.59
202505;SUDESTE;298;130.74
202505;SUDESTE;299;58.6
202505;SUDESTE;300;58.6
202505;SUDESTE;301;58.6
202505;SUDESTE;302;58.6
202505;SUDESTE;303;135.28
202505;SUDESTE;304;283.43
202505;SUDESTE;305;289.29
202505;SUDESTE;306;298.33
202505;SUDESTE;307;310.11
202505;SUDESTE;308;302.59
202505;SUDESTE;309;300.23
202505;SUDESTE;310;296.27
202505;SUDESTE;311;293.37
202505;SUDESTE;312;286.6
202505;SUDESTE;313;286.05
202505;SUDESTE;314;271.23
202505;SUDESTE;315;58.6
202505;SUDESTE;316;58.6
202505;SUDESTE;317;114.44
202505;SUDESTE;318;283.42
202505;SUDESTE;319;292.04
202505;SUDESTE;320;286.89
202505;SUDESTE;321;283.82
202505;SUDESTE;322;58.6
202505;SUDESTE;323;58.6
202505;SUDESTE;324;58.6
202505;SUDESTE;325;58.6
202505;SUDESTE;326;58.6
202505;SUDESTE;327;129.2
202505;SUDESTE;328;281.35
202505;SUDESTE;329;290.49
202505;SUDESTE;330;299.45
202505;SUDESTE;331;318.61
202505;SUDESTE;332;305.92
202505;SUDESTE;333;302.11
202505;SUDESTE;334;298.18
202505;SUDESTE;335;295.37
202505;SUDESTE;336;290.52
202505;SUDESTE;337;287.85
202505;SUDESTE;338;282.72
202505;SUDESTE;339;271.33
202505;SUDESTE;340;233.78
202505;SUDESTE;341;248.32
202505;SUDESTE;342;284.46
202505;SUDESTE;343;289.01
202505;SUDESTE;344;287.16
202505;SUDESTE;345;279.95
202505;SUDESTE;346;58.6
202505;SUDESTE;347;58.6
