MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202412;NORTE;144;61.07
202412;NORTE;145;61.07
202412;NORTE;146;61.07
202412;NORTE;147;61.07
202412;NORTE;148;61.07
202412;NORTE;149;61.07
202412;NORTE;150;61.07
202412;NORTE;151;61.07
202412;NORTE;152;61.07
202412;NORTE;153;61.07
202412;NORTE;154;61.07
202412;NORTE;155;61.07
202412;NORTE;156;61.07
202412;NORTE;157;61.07
202412;NORTE;158;61.07
202412;NORTE;159;61.07
202412;NORTE;160;61.07
202412;NORTE;161;61.07
202412;NORTE;162;61.07
202412;NORTE;163;61.07
202412;NORTE;164;61.07
202412;NORTE;165;61.07
202412;NORTE;166;61.07
202412;NORTE;167;61.07
202412;NORTE;168;61.07
202412;NORTE;169;61.07
202412;NORTE;170;61.07
202412;NORTE;171;61.07
202412;NORTE;172;61.07
202412;NORTE;173;61.07
202412;NORTE;174;61.07
202412;NORTE;175;61.07
202412;NORTE;176;61.07
202412;NORTE;177;61.07
202412;NORTE;178;61.07
202412;NORTE;179;61.07
202412;NORTE;180;61.07
202412;NORTE;181;61.07
202412;NORTE;182;61.07
202412;NORTE;183;61.07
202412;NORTE;184;61.07
202412;NORTE;185;61.07
202412;NORTE;186;61.07
202412;NORTE;187;61.07
202412;NORTE;188;61.07
202412;NORTE;189;61.07
202412;NORTE;190;61.07
202412;NORTE;191;61.07
202412;NORTE;192;61.07
202412;NORTE;193;61.07
202412;NORTE;194;61.07
202412;NORTE;195;61.07
202412;NORTE;196;61.07
202412;NORTE;197;61.07
202412;NORTE;198;61.07
202412;NORTE;199;61.07
202412;NORTE;200;61.07
202412;NORTE;201;61.07
202412;NORTE;202;61.07
202412;NORTE;203;61.07
202412;NORTE;204;61.07
202412;NORTE;205;61.07
202412;NORTE;206;61.07
202412;NORTE;207;61.07
202412;NORTE;208;61.07
202412;NORTE;209;61.07
202412;NORTE;210;61.07
202412;NORTE;211;61.07
202412;NORTE;212;61.07
202412;NORTE;213;61.07
202412;NORTE;214;61.07
202412;NORTE;215;61.07
202412;NORTE;216;61.07
202412;NORTE;217;61.07
202412;NORTE;218;61.07
202412;NORTE;219;61.07
202412;NORTE;220;61.07
202412;NORTE;221;61.07
202412;NORTE;222;61.07
202412;NORTE;223;61.07
202412;NORTE;224;61.07
202412;NORTE;225;61.07
202412;NORTE;226;61.07
202412;NORTE;227;61.07
202412;NORTE;228;61.07
202412;NORTE;229;61.07
202412;NORTE;230;61.07
202412;NORTE;231;61.07
202412;NORTE;232;61.07
202412;NORTE;233;61.07
202412;NORTE;234;61.07
202412;NORTE;235;61.07
202412;NORTE;236;61.07
202412;NORTE;237;61.07
202412;NORTE;238;61.07
202412;NORTE;239;61.07
202412;NORTE;240;61.07
202412;NORTE;241;61.07
202412;NORTE;242;61.07
202412;NORTE;243;61.07
202412;NORTE;244;61.07
202412;NORTE;245;61.07
202412;NORTE;246;61.07
202412;NORTE;247;61.07
202412;NORTE;248;61.07
202412;NORTE;249;61.07
202412;NORTE;250;61.07
202412;NORTE;251;61.07
202412;NORTE;252;61.07
202412;NORTE;253;61.07
202412;NORTE;254;61.07
202412;NORTE;255;61.07
202412;NORTE;256;61.07
202412;NORTE;257;61.07
202412;NORTE;258;61.07
202412;NORTE;259;61.07
202412;NORTE;260;61.07
202412;NORTE;261;61.07
202412;NORTE;262;61.07
202412;NORTE;263;61.07
202412;NORTE;264;61.07
202412;NORTE;265;61.07
202412;NORTE;266;61.07
202412;NORTE;267;61.07
202412;NORTE;268;61.07
202412;NORTE;269;61.07
202412;NORTE;270;61.07
202412;NORTE;271;61.07
202412;NORTE;272;61.07
202412;NORTE;273;61.07
202412;NORTE;274;61.07
202412;NORTE;275;61.07
202412;NORTE;276;61.07
202412;NORTE;277;61.07
202412;NORTE;278;61.07
202412;NORTE;279;61.07
202412;NORTE;280;61.07
202412;NORTE;281;61.07
202412;NORTE;282;61.07
202412;NORTE;283;61.07
202412;NORTE;284;61.07
202412;NORTE;285;61.07
202412;NORTE;286;61.07
202412;NORTE;287;61.07
202412;NORTE;288;61.07
202412;NORTE;289;61.07
202412;NORTE;290;61.07
202412;NORTE;291;61.07
202412;NORTE;292;61.07
202412;NORTE;293;61.07
202412;NORTE;294;61.07
202412;NORTE;295;61.07
202412;NORTE;296;61.07
202412;NORTE;297;61.07
202412;NORTE;298;61.07
202412;NORTE;299;61.07
202412;NORTE;300;61.07
202412;NORTE;301;61.07
202412;NORTE;302;61.07
202412;NORTE;303;61.07
202412;NORTE;304;61.07
202412;NORTE;305;61.07
202412;NORTE;306;61.07
202412;NORTE;307;61.07
202412;NORTE;308;61.07
202412;NORTE;309;61.07
202412;NORTE;310;61.07
202412;NORTE;311;61.07
202412;NORTE;312;61.07
202412;NORTE;313;61.07
202412;NORTE;314;61.07
202412;NORTE;315;61.07
202412;NORTE;316;61.07
202412;NORTE;317;61.07
202412;NORTE;318;61.07
202412;NORTE;319;61.07
202412;NORTE;320;61.07
202412;NORTE;321;61.07
202412;NORTE;322;61.07
202412;NORTE;323;61.07
202412;NORTE;324;61.07
202412;NORTE;325;61.07
202412;NORTE;326;61.07
202412;NORTE;327;61.07
202412;NORTE;328;61.07
202412;NORTE;329;61.07
202412;NORTE;330;61.07
202412;NORTE;331;61.07
202412;NORTE;332;61.07
202412;NORTE;333;61.07
202412;NORTE;334;61.07
202412;NORTE;335;61.07
202412;NORTE;336;61.07
202412;NORTE;337;61.07
202412;NORTE;338;61.07
202412;NORTE;339;61.07
202412;NORTE;340;61.07
202412;NORTE;341;61.07
202412;NORTE;342;61.07
202412;NORTE;343;61.07
202412;NORTE;344;61.07
202412;NORTE;345;61.07
202412;NORTE;346;61.07
202412;NORTE;347;61.07
202412;NORTE;348;61.07
202412;NORTE;349;61.07
202412;NORTE;350;61.07
202412;NORTE;351;61.07
202412;NORTE;352;61.07
202412;NORTE;353;61.07
202412;NORTE;354;61.07
202412;NORTE;355;61.07
202412;NORTE;356;61.07
202412;NORTE;357;61.07
202412;NORTE;358;61.07
202412;NORTE;359;61.07
202412;NORTE;360;61.07
202412;NORTE;361;61.07
202412;NORTE;362;61.07
202412;NORTE;363;61.07
202412;NORTE;364;61.07
202412;NORTE;365;61.07
202412;NORTE;366;61.07
202412;NORTE;367;61.07
202412;NORTE;368;61.07
202412;NORTE;369;61.07
202412;NORTE;370;61.07
202412;NORTE;371;61.07
202412;NORTE;372;61.07
202412;NORTE;373;61.07
202412;NORTE;374;61.07
202412;NORTE;375;61.07
202412;NORTE;376;61.07
202412;NORTE;377;61.07
202412;NORTE;378;61.07
202412;NORTE;379;61.07
202412;NORTE;380;61.07
202412;NORTE;381;61.07
202412;NORTE;382;61.07
202412;NORTE;383;61.07
202412;NORTE;384;61.07
202412;NORTE;385;61.07
202412;NORTE;386;61.07
202412;NORTE;387;61.07
202412;NORTE;388;61.07
202412;NORTE;389;61.07
202412;NORTE;390;61.07
202412;NORTE;391;61.07
202412;NORTE;392;61.07
202412;NORTE;393;61.07
202412;NORTE;394;61.07
202412;NORTE;395;61.07
202412;NORTE;396;61.07
202412;NORTE;397;61.07
202412;NORTE;398;61.07
202412;NORTE;399;61.07
202412;NORTE;400;61.07
202412;NORTE;401;61.07
202412;NORTE;402;61.07
202412;NORTE;403;61.07
202412;NORTE;404;61.07
202412;NORTE;405;61.07
202412;NORTE;406;61.07
202412;NORTE;407;61.07
202412;NORTE;408;61.07
202412;NORTE;409;61.07
202412;NORTE;410;61.07
202412;NORTE;411;61.07
202412;NORTE;412;61.07
202412;NORTE;413;61.07
202412;NORTE;414;61.07
202412;NORTE;415;61.07
202412;NORTE;416;61.07
202412;NORTE;417;61.07
202412;NORTE;418;61.07
202412;NORTE;419;61.07
202412;NORTE;420;61.07
202412;NORTE;421;61.07
202412;NORTE;422;61.07
202412;NORTE;423;61.07
202412;NORTE;424;61.07
202412;NORTE;425;61.07
202412;NORTE;426;61.07
202412;NORTE;427;61.07
202412;NORTE;428;61.07
202412;NORTE;429;61.07
202412;NORTE;430;61.07
202412;NORTE;431;61.07
202412;NORTE;432;61.07
202412;NORTE;433;61.07
202412;NORTE;434;61.07
202412;NORTE;435;61.07
202412;NORTE;436;61.07
202412;NORTE;437;61.07
202412;NORTE;438;61.07
202412;NORTE;439;61.07
202412;NORTE;440;61.07
202412;NORTE;441;61.07
202412;NORTE;442;61.07
202412;NORTE;443;61.07
202412;NORTE;444;61.07
202412;NORTE;445;61.07
202412;NORTE;446;61.07
202412;NORTE;447;61.07
202412;NORTE;448;61.07
202412;NORTE;449;61.07
202412;NORTE;450;61.07
202412;NORTE;451;61.07
202412;NORTE;452;61.07
202412;NORTE;453;61.07
202412;NORTE;454;61.07
202412;NORTE;455;61.07
202412;NORTE;456;61.07
202412;NORTE;457;61.07
202412;NORTE;458;61.07
202412;NORTE;459;61.07
202412;NORTE;460;61.07
202412;NORTE;461;61.07
202412;NORTE;462;61.07
202412;NORTE;463;61.07
202412;NORTE;464;61.07
202412;NORTE;465;61.07
202412;NORTE;466;61.07
202412;NORTE;467;61.07
202412;NORTE;468;61.07
202412;NORTE;469;61.07
202412;NORTE;470;61.07
202412;NORTE;471;61.07
202412;NORTE;472;61.07
202412;NORTE;473;61.07
202412;NORTE;474;61.07
202412;NORTE;475;61.07
202412;NORTE;476;61.07
202412;NORTE;477;61.07
202412;NORTE;478;61.07
202412;NORTE;479;61.07
202412;NORTE;480;61.07
202412;NORTE;481;61.07
202412;NORTE;482;61.07
202412;NORTE;483;61.07
202412;NORTE;484;61.07
202412;NORTE;485;61.07
202412;NORTE;486;61.07
202412;NORTE;487;61.07
202412;NORTE;488;61.07
202412;NORTE;489;61.07
202412;NORTE;490;61.07
202412;NORTE;491;61.07
202412;NORTE;492;61.07
202412;NORTE;493;61.07
202412;NORTE;494;61.07
202412;NORTE;495;61.07
202412;NORTE;496;61.07
202412;NORTE;497;61.07
202412;NORTE;498;61.07
202412;NORTE;499;61.07
202412;NORTE;500;61.07
202412;NORTE;501;61.07
202412;NORTE;502;61.07
202412;NORTE;503;61.07
202412;NORTE;504;61.07
202412;NORTE;505;61.07
202412;NORTE;506;61.07
202412;NORTE;507;61.07
202412;NORTE;508;61.07
202412;NORTE;509;61.07
202412;NORTE;510;61.07
202412;NORTE;511;61.07
202412;NORTE;512;61.07
202412;NORTE;513;61.07
202412;NORTE;514;61.07
202412;NORTE;515;61.07
202412;NORTE;516;61.07
202412;NORTE;517;61.07
202412;NORTE;518;61.07
202412;NORTE;519;61.07
202412;NORTE;520;61.07
202412;NORTE;521;61.07
202412;NORTE;522;61.07
202412;NORTE;523;61.07
202412;NORTE;524;61.07
202412;NORTE;525;61.07
202412;NORTE;526;61.07
202412;NORTE;527;61.07
202412;NORTE;528;61.07
202412;NORTE;529;61.07
202412;NORTE;530;61.07
202412;NORTE;531;61.07
202412;NORTE;532;61.07
202412;NORTE;533;61.07
202412;NORTE;534;61.07
202412;NORTE;535;61.07
202412;NORTE;536;61.07
202412;NORTE;537;61.07
202412;NORTE;538;61.07
202412;NORTE;539;61.07
202412;NORTE;540;61.07
202412;NORTE;541;61.07
202412;NORTE;542;61.07
202412;NORTE;543;61.07
202412;NORTE;544;61.07
202412;NORTE;545;61.07
202412;NORTE;546;61.07
202412;NORTE;547;61.07
202412;NORTE;548;61.07
202412;NORTE;549;61.07
202412;NORTE;550;61.07
202412;NORTE;551;61.07
202412;NORTE;552;61.07
202412;NORTE;553;61.07
202412;NORTE;554;61.07
202412;NORTE;555;61.07
202412;NORTE;556;61.07
202412;NORTE;557;61.07
202412;NORTE;558;61.07
202412;NORTE;559;61.07
202412;NORTE;560;61.07
202412;NORTE;561;61.07
202412;NORTE;562;61.07
202412;NORTE;563;61.07
202412;NORTE;564;61.07
202412;NORTE;565;61.07
202412;NORTE;566;61.07
202412;NORTE;567;61.07
202412;NORTE;568;61.07
202412;NORTE;569;61.07
202412;NORTE;570;61.07
202412;NORTE;571;61.07
202412;NORTE;572;61.07
202412;NORTE;573;61.07
202412;NORTE;574;61.07
202412;NORTE;575;61.07
202412;NORTE;576;61.07
202412;NORTE;577;61.07
202412;NORTE;578;61.07
202412;NORTE;579;61.07
202412;NORTE;580;61.07
202412;NORTE;581;61.07
202412;NORTE;582;61.07
202412;NORTE;583;61.07
202412;NORTE;584;61.07
202412;NORTE;585;61.07
202412;NORTE;586;61.07
202412;NORTE;587;61.07
202412;NORTE;588;61.07
202412;NORTE;589;61.07
202412;NORTE;590;61.07
202412;NORTE;591;61.07
202412;NORTE;592;61.07
202412;NORTE;593;61.07
202412;NORTE;594;61.07
202412;NORTE;595;61.07
202412;NORTE;596;61.07
202412;NORTE;597;61.07
202412;NORTE;598;61.07
202412;NORTE;599;61.07
202412;NORTE;600;61.07
202412;NORTE;601;61.07
202412;NORTE;602;61.07
202412;NORTE;603;61.07
202412;NORTE;604;61.07
202412;NORTE;605;61.07
202412;NORTE;606;61.07
202412;NORTE;607;61.07
202412;NORTE;608;61.07
202412;NORTE;609;61.07
202412;NORTE;610;61.07
202412;NORTE;611;61.07
202412;NORTE;612;61.07
202412;NORTE;613;61.07
202412;NORTE;614;61.07
202412;NORTE;615;61.07
202412;NORTE;616;61.07
202412;NORTE;617;61.07
202412;NORTE;618;61.07
202412;NORTE;619;61.07
202412;NORTE;620;61.07
202412;NORTE;621;61.07
202412;NORTE;622;61.07
202412;NORTE;623;61.07
202412;NORTE;624;61.07
202412;NORTE;625;61.07
202412;NORTE;626;61.07
202412;NORTE;627;61.07
202412;NORTE;628;61.07
202412;NORTE;629;61.07
202412;NORTE;630;61.07
202412;NORTE;631;61.07
202412;NORTE;632;61.07
202412;NORTE;633;61.07
202412;NORTE;634;61.07
202412;NORTE;635;61.07
202412;NORTE;636;61.07
202412;NORTE;637;61.07
202412;NORTE;638;61.07
202412;NORTE;639;61.07
202412;NORTE;640;61.07
202412;NORTE;641;61.07
202412;NORTE;642;61.07
202412;NORTE;643;61.07
202412;NORTE;644;61.07
202412;NORTE;645;61.07
202412;NORTE;646;61.07
202412;NORTE;647;61.07
202412;NORTE;648;61.07
202412;NORTE;649;61.07
202412;NORTE;650;61.07
202412;NORTE;651;61.07
202412;NORTE;652;61.07
202412;NORTE;653;61.07
202412;NORTE;654;61.07
202412;NORTE;655;61.07
202412;NORTE;656;61.07
202412;NORTE;657;61.07
202412;NORTE;658;61.07
202412;NORTE;659;61.07
202412;NORTE;660;61.07
202412;NORTE;661;61.07
202412;NORTE;662;61.07
202412;NORTE;663;61.07
202412;NORTE;664;61.07
202412;NORTE;665;61.07
202412;NORTE;666;61.07
202412;NORTE;667;61.07
202412;NORTE;668;61.07
202412;NORTE;669;61.07
202412;NORTE;670;61.07
202412;NORTE;671;61.07
202412;NORTE;672;61.07
202412;NORTE;673;61.07
202412;NORTE;674;61.07
202412;NORTE;675;61.07
202412;NORTE;676;61.07
202412;NORTE;677;61.07
202412;NORTE;678;61.07
202412;NORTE;679;61.07
202412;NORTE;680;61.07
202412;NORTE;681;61.07
202412;NORTE;682;61.07
202412;NORTE;683;61.07
202412;NORTE;684;61.07
202412;NORTE;685;61.07
202412;NORTE;686;61.07
202412;NORTE;687;61.07
202412;NORTE;688;61.07
202412;NORTE;689;61.07
202412;NORTE;690;61.07
202412;NORTE;691;61.07
202412;NORTE;692;61.07
202412;NORTE;693;61.07
202412;NORTE;694;61.07
202412;NORTE;695;61.07
202412;NORTE;696;61.07
202412;NORTE;697;61.07
202412;NORTE;698;61.07
202412;NORTE;699;61.07
202412;NORTE;700;61.07
202412;NORTE;701;61.07
202412;NORTE;702;61.07
202412;NORTE;703;61.07
202412;NORTE;704;61.07
202412;NORTE;705;61.07
202412;NORTE;706;61.07
202412;NORTE;707;61.07
202412;NORTE;708;61.07
202412;NORTE;709;61.07
202412;NORTE;710;61.07
202412;NORTE;711;61.07
202412;NORTE;712;61.07
202412;NORTE;713;61.07
202412;NORTE;714;61.07
202412;NORTE;715;61.07
202412;NORTE;716;61.07
202412;NORTE;717;61.07
202412;NORTE;718;61.07
202412;NORTE;719;61.07
202412;NORTE;720;61.07
202412;NORTE;721;61.07
202412;NORTE;722;61.07
202412;NORTE;723;61.07
202412;NORTE;724;61.07
202412;NORTE;725;61.07
202412;NORTE;726;61.07
202412;NORTE;727;61.07
202412;NORTE;728;61.07
202412;NORTE;729;61.07
202412;NORTE;730;61.07
202412;NORTE;731;61.07
202412;NORTE;732;61.07
202412;NORTE;733;61.07
202412;NORTE;734;61.07
202412;NORTE;735;61.07
202412;NORTE;736;61.07
202412;NORTE;737;61.07
202412;NORTE;738;61.07
202412;NORTE;739;61.07
202412;NORTE;740;61.07
202412;NORTE;741;61.07
202412;NORTE;742;61.07
202412;NORTE;743;61.07
202412;NORTE;744;61.07
202412;SUDESTE;1;61.07
202412;SUDESTE;2;61.07
202412;SUDESTE;3;61.07
202412;SUDESTE;4;61.07
202412;SUDESTE;5;61.07
202412;SUDESTE;6;61.07
202412;SUDESTE;7;61.07
202412;SUDESTE;8;61.07
202412;SUDESTE;9;61.07
202412;SUDESTE;10;61.07
202412;SUDESTE;11;61.07
202412;SUDESTE;12;61.07
202412;SUDESTE;13;61.07
202412;SUDESTE;14;61.07
202412;SUDESTE;15;61.07
202412;SUDESTE;16;61.07
202412;SUDESTE;17;61.07
202412;SUDESTE;18;61.07
202412;SUDESTE;19;61.07
202412;SUDESTE;20;61.07
202412;SUDESTE;21;61.07
202412;SUDESTE;22;61.07
202412;SUDESTE;23;61.07
202412;SUDESTE;24;61.07
202412;SUDESTE;25;61.07
202412;SUDESTE;26;61.07
202412;SUDESTE;27;61.07
202412;SUDESTE;28;61.07
202412;SUDESTE;29;61.07
202412;SUDESTE;30;61.07
202412;SUDESTE;31;61.07
202412;SUDESTE;32;61.07
202412;SUDESTE;33;61.07
202412;SUDESTE;34;61.07
202412;SUDESTE;35;61.07
202412;SUDESTE;36;61.07
202412;SUDESTE;37;61.07
202412;SUDESTE;38;61.07
202412;SUDESTE;39;61.07
202412;SUDESTE;40;61.07
202412;SUDESTE;41;149.34
202412;SUDESTE;42;148.71
202412;SUDESTE;43;126.53
202412;SUDESTE;44;148.47
202412;SUDESTE;45;155.99
202412;SUDESTE;46;159.56
202412;SUDESTE;47;156.29
202412;SUDESTE;48;113.05
202412;SUDESTE;49;61.07
202412;SUDESTE;50;61.07
202412;SUDESTE;51;61.07
202412;SUDESTE;52;61.07
202412;SUDESTE;53;61.07
202412;SUDESTE;54;61.07
202412;SUDESTE;55;61.07
202412;SUDESTE;56;61.07
202412;SUDESTE;57;61.07
202412;SUDESTE;58;61.07
202412;SUDESTE;59;61.07
202412;SUDESTE;60;61.07
202412;SUDESTE;61;61.07
202412;SUDESTE;62;61.07
202412;SUDESTE;63;61.07
202412;SUDESTE;64;61.07
202412;SUDESTE;65;118.98
202412;SUDESTE;66;225.92
202412;SUDESTE;67;278.44
202412;SUDESTE;68;340.07
202412;SUDESTE;69;427.67
202412;SUDESTE;70;575.43
202412;SUDESTE;71;566.26
202412;SUDESTE;72;61.07
202412;SUDESTE;73;61.07
202412;SUDESTE;74;61.07
202412;SUDESTE;75;61.07
202412;SUDESTE;76;61.07
202412;SUDESTE;77;61.07
202412;SUDESTE;78;61.07
202412;SUDESTE;79;61.07
202412;SUDESTE;80;61.07
202412;SUDESTE;81;61.07
202412;SUDESTE;82;61.07
202412;SUDESTE;83;61.07
202412;SUDESTE;84;61.07
202412;SUDESTE;85;61.07
202412;SUDESTE;86;61.07
202412;SUDESTE;87;61.07
202412;SUDESTE;88;61.07
202412;SUDESTE;89;61.07
202412;SUDESTE;90;61.07
202412;SUDESTE;91;61.07
202412;SUDESTE;92;61.07
202412;SUDESTE;93;61.07
202412;SUDESTE;94;61.07
202412;SUDESTE;95;61.07
202412;SUDESTE;96;61.07
202412;SUDESTE;97;61.07
202412;SUDESTE;98;61.07
202412;SUDESTE;99;61.07
202412;SUDESTE;100;61.07
202412;SUDESTE;101;61.07
202412;SUDESTE;102;61.07
202412;SUDESTE;103;61.07
202412;SUDESTE;104;61.07
202412;SUDESTE;105;61.07
202412;SUDESTE;106;61.07
202412;SUDESTE;107;61.07
202412;SUDESTE;108;61.07
202412;SUDESTE;109;61.07
202412;SUDESTE;110;61.07
202412;SUDESTE;111;61.07
202412;SUDESTE;112;61.07
202412;SUDESTE;113;61.07
202412;SUDESTE;114;61.07
202412;SUDESTE;115;61.07
202412;SUDESTE;116;61.07
202412;SUDESTE;117;61.07
202412;SUDESTE;118;61.07
202412;SUDESTE;119;61.07
202412;SUDESTE;120;61.07
202412;SUDESTE;121;61.07
202412;SUDESTE;122;61.07
202412;SUDESTE;123;61.07
202412;SUDESTE;124;61.07
202412;SUDESTE;125;61.07
202412;SUDESTE;126;61.07
202412;SUDESTE;127;61.07
202412;SUDESTE;128;61.07
202412;SUDESTE;129;61.07
202412;SUDESTE;130;61.07
202412;SUDESTE;131;61.07
202412;SUDESTE;132;61.07
202412;SUDESTE;133;61.07
202412;SUDESTE;134;61.07
202412;SUDESTE;135;61.07
202412;SUDESTE;136;61.07
202412;SUDESTE;137;61.07
202412;SUDESTE;138;61.07
202412;SUDESTE;139;61.07
202412;SUDESTE;140;61.07
202412;SUDESTE;141;61.07
202412;SUDESTE;142;61.07
202412;SUDESTE;143;61.07
202412;SUDESTE;144;61.07
202412;SUDESTE;145;61.07
202412;SUDESTE;146;61.07
202412;SUDESTE;147;61.07
202412;SUDESTE;148;61.07
202412;SUDESTE;149;61.07
202412;SUDESTE;150;61.07
202412;SUDESTE;151;61.07
202412;SUDESTE;152;61.07
202412;SUDESTE;153;61.07
202412;SUDESTE;154;61.07
202412;SUDESTE;155;61.07
202412;SUDESTE;156;61.07
202412;SUDESTE;157;61.07
202412;SUDESTE;158;61.07
202412;SUDESTE;159;61.07
202412;SUDESTE;160;61.07
202412;SUDESTE;161;61.07
202412;SUDESTE;162;61.07
202412;SUDESTE;163;61.07
202412;SUDESTE;164;61.07
202412;SUDESTE;165;61.07
202412;SUDESTE;166;61.07
202412;SUDESTE;167;61.07
202412;SUDESTE;168;61.07
202412;SUDESTE;169;61.07
202412;SUDESTE;170;61.07
202412;SUDESTE;171;61.07
202412;SUDESTE;172;61.07
202412;SUDESTE;173;61.07
202412;SUDESTE;174;61.07
202412;SUDESTE;175;61.07
202412;SUDESTE;176;61.07
202412;SUDESTE;177;61.07
202412;SUDESTE;178;61.07
202412;SUDESTE;179;61.07
202412;SUDESTE;180;61.07
202412;SUDESTE;181;61.07
202412;SUDESTE;182;61.07
202412;SUDESTE;183;61.07
202412;SUDESTE;184;61.07
202412;SUDESTE;185;61.07
202412;SUDESTE;186;61.07
202412;SUDESTE;187;61.07
202412;SUDESTE;188;61.07
202412;SUDESTE;189;61.07
202412;SUDESTE;190;61.07
202412;SUDESTE;191;61.07
202412;SUDESTE;192;61.07
202412;SUDESTE;193;61.07
202412;SUDESTE;194;61.07
202412;SUDESTE;195;61.07
202412;SUDESTE;196;61.07
202412;SUDESTE;197;61.07
202412;SUDESTE;198;61.07
202412;SUDESTE;199;61.07
202412;SUDESTE;200;61.07
202412;SUDESTE;201;61.07
202412;SUDESTE;202;61.07
202412;SUDESTE;203;61.07
202412;SUDESTE;204;61.07
202412;SUDESTE;205;61.07
202412;SUDESTE;206;61.07
202412;SUDESTE;207;61.07
202412;SUDESTE;208;61.07
202412;SUDESTE;209;61.07
202412;SUDESTE;210;61.07
202412;SUDESTE;211;61.07
202412;SUDESTE;212;61.07
202412;SUDESTE;213;61.07
202412;SUDESTE;214;61.07
202412;SUDESTE;215;61.07
202412;SUDESTE;216;61.07
202412;SUDESTE;217;61.07
202412;SUDESTE;218;61.07
202412;SUDESTE;219;61.07
202412;SUDESTE;220;61.07
202412;SUDESTE;221;61.07
202412;SUDESTE;222;61.07
202412;SUDESTE;223;61.07
202412;SUDESTE;224;61.07
202412;SUDESTE;225;61.07
202412;SUDESTE;226;61.07
202412;SUDESTE;227;61.07
202412;SUDESTE;228;61.07
202412;SUDESTE;229;61.07
202412;SUDESTE;230;61.07
202412;SUDESTE;231;61.07
202412;SUDESTE;232;61.07
202412;SUDESTE;233;61.07
202412;SUDESTE;234;61.07
202412;SUDESTE;235;61.07
202412;SUDESTE;236;61.07
202412;SUDESTE;237;61.07
202412;SUDESTE;238;61.07
202412;SUDESTE;239;61.07
202412;SUDESTE;240;61.07
202412;SUDESTE;241;61.07
202412;SUDESTE;242;61.07
202412;SUDESTE;243;61.07
202412;SUDESTE;244;61.07
202412;SUDESTE;245;61.07
202412;SUDESTE;246;61.07
202412;SUDESTE;247;61.07
202412;SUDESTE;248;61.07
202412;SUDESTE;249;61.07
202412;SUDESTE;250;61.07
202412;SUDESTE;251;61.07
202412;SUDESTE;252;61.07
202412;SUDESTE;253;61.07
202412;SUDESTE;254;61.07
202412;SUDESTE;255;61.07
202412;SUDESTE;256;61.07
202412;SUDESTE;257;61.07
202412;SUDESTE;258;61.07
202412;SUDESTE;259;61.07
202412;SUDESTE;260;61.07
202412;SUDESTE;261;61.07
202412;SUDESTE;262;61.07
202412;SUDESTE;263;61.07
202412;SUDESTE;264;61.07
202412;SUDESTE;265;61.07
202412;SUDESTE;266;61.07
202412;SUDESTE;267;61.07
202412;SUDESTE;268;61.07
202412;SUDESTE;269;61.07
202412;SUDESTE;270;61.07
202412;SUDESTE;271;61.07
202412;SUDESTE;272;61.07
202412;SUDESTE;273;61.07
202412;SUDESTE;274;61.07
202412;SUDESTE;275;61.07
202412;SUDESTE;276;61.07
202412;SUDESTE;277;61.07
202412;SUDESTE;278;61.07
202412;SUDESTE;279;61.07
202412;SUDESTE;280;61.07
202412;SUDESTE;281;61.07
202412;SUDESTE;282;61.07
202412;SUDESTE;283;61.07
202412;SUDESTE;284;61.07
202412;SUDESTE;285;61.07
202412;SUDESTE;286;61.07
202412;SUDESTE;287;61.07
202412;SUDESTE;288;61.07
202412;SUDESTE;289;61.07
202412;SUDESTE;290;61.07
202412;SUDESTE;291;61.07
202412;SUDESTE;292;61.07
202412;SUDESTE;293;61.07
202412;SUDESTE;294;61.07
202412;SUDESTE;295;61.07
202412;SUDESTE;296;61.07
202412;SUDESTE;297;61.07
202412;SUDESTE;298;61.07
202412;SUDESTE;299;61.07
202412;SUDESTE;300;61.07
202412;SUDESTE;301;61.07
202412;SUDESTE;302;61.07
202412;SUDESTE;303;61.07
202412;SUDESTE;304;61.07
202412;SUDESTE;305;61.07
202412;SUDESTE;306;61.07
202412;SUDESTE;307;61.07
202412;SUDESTE;308;61.07
202412;SUDESTE;309;61.07
202412;SUDESTE;310;61.07
202412;SUDESTE;311;61.07
202412;SUDESTE;312;61.07
202412;SUDESTE;313;61.07
202412;SUDESTE;314;61.07
202412;SUDESTE;315;61.07
202412;SUDESTE;316;61.07
202412;SUDESTE;317;61.07
202412;SUDESTE;318;61.07
202412;SUDESTE;319;61.07
202412;SUDESTE;320;61.07
202412;SUDESTE;321;61.07
202412;SUDESTE;322;61.07
202412;SUDESTE;323;61.07
202412;SUDESTE;324;61.07
202412;SUDESTE;325;61.07
202412;SUDESTE;326;61.07
202412;SUDESTE;327;61.07
202412;SUDESTE;328;61.07
202412;SUDESTE;329;61.07
202412;SUDESTE;330;61.07
202412;SUDESTE;331;61.07
202412;SUDESTE;332;61.07
202412;SUDESTE;333;61.07
202412;SUDESTE;334;61.07
202412;SUDESTE;335;61.07
202412;SUDESTE;336;61.07
202412;SUDESTE;337;61.07
202412;SUDESTE;338;61.07
202412;SUDESTE;339;61.07
202412;SUDESTE;340;61.07
202412;SUDESTE;341;61.07
202412;SUDESTE;342;61.07
202412;SUDESTE;343;61.07
202412;SUDESTE;344;61.07
202412;SUDESTE;345;61.07
202412;SUDESTE;346;61.07
